date,     is_holiday, role,     description,
20260101, true , all     , 開國紀念日,
20260102, false, none    , 工作日,
20260103, true , all     , 週六,
20260104, true , all     , 週日,
20260105, false, none    , 工作日,
20260106, false, none    , 工作日,
20260107, false, none    , 工作日,
20260108, false, none    , 工作日,
20260109, false, none    , 工作日,
20260110, true , all     , 週六,
20260111, true , all     , 週日,
20260112, false, none    , 工作日,
20260113, false, none    , 工作日,
20260114, false, none    , 工作日,
20260115, false, none    , 工作日,
20260116, false, none    , 工作日,
20260117, true , all     , 週六,
20260118, true , all     , 週日,
20260119, false, none    , 工作日,
20260120, false, none    , 工作日,
20260121, false, none    , 工作日,
20260122, false, none    , 工作日,
20260123, false, none    , 工作日,
20260124, true , all     , 週六,
20260125, true , all     , 週日,
20260126, false, none    , 工作日,
20260127, false, none    , 工作日,
20260128, false, none    , 工作日,
20260129, false, none    , 工作日,
20260130, false, none    , 工作日,
20260131, true , all     , 週六,
20260201, true , all     , 週日,
20260202, false, none    , 工作日,
20260203, false, none    , 工作日,
20260204, false, none    , 工作日,
20260205, false, none    , 工作日,
20260206, false, none    , 工作日,
20260207, true , all     , 週六,
20260208, true , all     , 週日,
20260209, false, none    , 工作日,
20260210, false, none    , 工作日,
20260211, false, none    , 工作日,
20260212, false, none    , 工作日,
20260213, false, none    , 工作日,
20260214, true , all     , 週六,
20260215, true , all     , 小年夜,
20260216, true , all     , 農曆除夕,
20260217, true , all     , 春節,
20260218, true , all     , 春節,
20260219, true , all     , 春節,
20260220, true , all     , 補假,
20260221, true , all     , 週六,
20260222, true , all     , 週日,
20260223, false, none    , 工作日,
20260224, false, none    , 工作日,
20260225, false, none    , 工作日,
20260226, false, none    , 工作日,
20260227, true , all     , 補假,
20260228, true , all     , 和平紀念日,
20260301, true , all     , 週日,
20260302, false, none    , 工作日,
20260303, false, none    , 工作日,
20260304, false, none    , 工作日,
20260305, false, none    , 工作日,
20260306, false, none    , 工作日,
20260307, true , all     , 週六,
20260308, true , all     , 週日,
20260309, false, none    , 工作日,
20260310, false, none    , 工作日,
20260311, false, none    , 工作日,
20260312, false, none    , 工作日,
20260313, false, none    , 工作日,
20260314, true , all     , 週六,
20260315, true , all     , 週日,
20260316, false, none    , 工作日,
20260317, false, none    , 工作日,
20260318, false, none    , 工作日,
20260319, false, none    , 工作日,
20260320, false, none    , 工作日,
20260321, true , all     , 週六,
20260322, true , all     , 週日,
20260323, false, none    , 工作日,
20260324, false, none    , 工作日,
20260325, false, none    , 工作日,
20260326, false, none    , 工作日,
20260327, false, none    , 工作日,
20260328, true , all     , 週六,
20260329, true , all     , 週日,
20260330, false, none    , 工作日,
20260331, false, none    , 工作日,
20260401, false, none    , 工作日,
20260402, false, none    , 工作日,
20260403, true , all     , 補假,
20260404, true , all     , 兒童節,
20260405, true , all     , 清明節,
20260406, true , all     , 補假,
20260407, false, none    , 工作日,
20260408, false, none    , 工作日,
20260409, false, none    , 工作日,
20260410, false, none    , 工作日,
20260411, true , all     , 週六,
20260412, true , all     , 週日,
20260413, false, none    , 工作日,
20260414, false, none    , 工作日,
20260415, false, none    , 工作日,
20260416, false, none    , 工作日,
20260417, false, none    , 工作日,
20260418, true , all     , 週六,
20260419, true , all     , 週日,
20260420, false, none    , 工作日,
20260421, false, none    , 工作日,
20260422, false, none    , 工作日,
20260423, false, none    , 工作日,
20260424, false, none    , 工作日,
20260425, true , all     , 週六,
20260426, true , all     , 週日,
20260427, false, none    , 工作日,
20260428, false, none    , 工作日,
20260429, false, none    , 工作日,
20260430, false, none    , 工作日,
20260501, true , all     , 勞動節,
20260502, true , all     , 週六,
20260503, true , all     , 週日,
20260504, false, none    , 工作日,
20260505, false, none    , 工作日,
20260506, false, none    , 工作日,
20260507, false, none    , 工作日,
20260508, false, none    , 工作日,
20260509, true , all     , 週六,
20260510, true , all     , 週日,
20260511, false, none    , 工作日,
20260512, false, none    , 工作日,
20260513, false, none    , 工作日,
20260514, false, none    , 工作日,
20260515, false, none    , 工作日,
20260516, true , all     , 週六,
20260517, true , all     , 週日,
20260518, false, none    , 工作日,
20260519, false, none    , 工作日,
20260520, false, none    , 工作日,
20260521, false, none    , 工作日,
20260522, false, none    , 工作日,
20260523, true , all     , 週六,
20260524, true , all     , 週日,
20260525, false, none    , 工作日,
20260526, false, none    , 工作日,
20260527, false, none    , 工作日,
20260528, false, none    , 工作日,
20260529, false, none    , 工作日,
20260530, true , all     , 週六,
20260531, true , all     , 週日,
20260601, false, none    , 工作日,
20260602, false, none    , 工作日,
20260603, false, none    , 工作日,
20260604, false, none    , 工作日,
20260605, false, none    , 工作日,
20260606, true , all     , 週六,
20260607, true , all     , 週日,
20260608, false, none    , 工作日,
20260609, false, none    , 工作日,
20260610, false, none    , 工作日,
20260611, false, none    , 工作日,
20260612, false, none    , 工作日,
20260613, true , all     , 週六,
20260614, true , all     , 週日,
20260615, false, none    , 工作日,
20260616, false, none    , 工作日,
20260617, false, none    , 工作日,
20260618, false, none    , 工作日,
20260619, true , all     , 端午節,
20260620, true , all     , 週六,
20260621, true , all     , 週日,
20260622, false, none    , 工作日,
20260623, false, none    , 工作日,
20260624, false, none    , 工作日,
20260625, false, none    , 工作日,
20260626, false, none    , 工作日,
20260627, true , all     , 週六,
20260628, true , all     , 週日,
20260629, false, none    , 工作日,
20260630, false, none    , 工作日,
20260701, false, none    , 工作日,
20260702, false, none    , 工作日,
20260703, false, none    , 工作日,
20260704, true , all     , 週六,
20260705, true , all     , 週日,
