date,     is_holiday, role,     description,
20260101, true , all     , 開國紀念日,
20260102, false, all     , 工作日,
20260103, true , all     , 週六,
20260104, true , all     , 週日,
20260105, false, all     , 工作日,
20260106, false, all     , 工作日,
20260107, false, all     , 工作日,
20260108, false, all     , 工作日,
20260109, false, all     , 工作日,
20260110, true , all     , 週六,
20260111, true , all     , 週日,
20260112, false, all     , 工作日,
20260113, false, all     , 工作日,
20260114, false, all     , 工作日,
20260115, false, all     , 工作日,
20260116, false, all     , 工作日,
20260117, true , all     , 週六,
20260118, true , all     , 週日,
20260119, false, all     , 工作日,
20260120, false, all     , 工作日,
20260121, false, all     , 工作日,
20260122, false, all     , 工作日,
20260123, false, all     , 工作日,
20260124, true , all     , 週六,
20260125, true , all     , 週日,
20260126, false, all     , 工作日,
20260127, false, all     , 工作日,
20260128, false, all     , 工作日,
20260129, false, all     , 工作日,
20260130, false, all     , 工作日,
20260131, true , all     , 週六,
20260201, true , all     , 週日,
20260202, false, all     , 工作日,
20260203, false, all     , 工作日,
20260204, false, all     , 工作日,
20260205, false, all     , 工作日,
20260206, false, all     , 工作日,
20260207, true , all     , 週六,
20260208, true , all     , 週日,
20260209, false, all     , 工作日,
20260210, false, all     , 工作日,
20260211, false, all     , 工作日,
20260212, false, all     , 工作日,
20260213, false, all     , 工作日,
20260214, true , all     , 週六,
20260215, true , all     , 小年夜,
20260216, true , all     , 農曆除夕,
20260217, true , all     , 春節,
20260218, true , all     , 春節,
20260219, true , all     , 春節,
20260220, true , all     , 補假,
20260221, true , all     , 週六,
20260222, true , all     , 週日,
20260223, false, all     , 工作日,
20260224, false, all     , 工作日,
20260225, false, all     , 工作日,
20260226, false, all     , 工作日,
20260227, true , all     , 補假,
20260228, true , all     , 和平紀念日,
20260301, true , all     , 週日,
20260302, false, all     , 工作日,
20260303, false, all     , 工作日,
20260304, false, all     , 工作日,
20260305, false, all     , 工作日,
20260306, false, all     , 工作日,
20260307, true , all     , 週六,
20260308, true , all     , 週日,
20260309, false, all     , 工作日,
20260310, false, all     , 工作日,
20260311, false, all     , 工作日,
20260312, false, all     , 工作日,
20260313, false, all     , 工作日,
20260314, true , all     , 週六,
20260315, true , all     , 週日,
20260316, false, all     , 工作日,
20260317, false, all     , 工作日,
